S. No,Survey No,Extent(Unit),Village Name,Notification Number,Notification Date,Other Reference,Holder Name,_district,_mandal,_village,_scraped_at
2398,515/18,0.12,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2399,515/19,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2400,515/20,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2401,515/21,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2402,515/22,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2403,515/41,0.04,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2404,515/43,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2405,515/62,0.07,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2406,515/77,0.17,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2407,515/8,0.15,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2408,515/69,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2409,515/35,0.09,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2410,515/40,0.04,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2411,515/59,0.22,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2412,515/58,0.10,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2413,515/64,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2414,515/29,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2415,515/74,0.04,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2416,515/23,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2417,515/24,0.10,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2418,515/25,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2419,515/26,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2420,515/27,0.41,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2421,515/28,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2422,515/29,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2423,515/30,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2424,515/31,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2425,515/32,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2426,515/33,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2427,515/34,0.19,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2428,515/35,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2429,515/36,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2430,515/37,0.30,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2431,515/38,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2432,515/39,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2433,515/40,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2434,515/41,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2435,515/42,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2436,515/43,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2437,515/44,0.25,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2438,515/45,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2439,515/46,0.36,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2440,515/47,0.12,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2441,515/48,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2442,515/49,0.38,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2443,515/50,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2444,515/51,0.18,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2445,515/52,0.12,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2446,515/53,0.17,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2447,515/54,0.56,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2448,515/55,0.10,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2449,515/56,0.10,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2450,515/57,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2451,515/58,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2452,515/59,0.23,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2453,515/60,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2454,515/61,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2455,515/62,0.08,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2456,515/63,0.15,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2457,515/64,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2458,515/65,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2459,515/66,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2460,515/67,0.32,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2461,515/68,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2462,515/69,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2463,515/70,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2464,515/71,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2465,515/72,0.05,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2466,515/73,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2467,515/3,0.38,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2468,515/4,0.16,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2469,515/5,0.36,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2470,515/7,0.42,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2471,515/10,0.13,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2472,515/11,0.11,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2473,515/68,0.04,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2474,515/12,0.41,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2475,515/25,0.09,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2476,515/70,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2477,515/14,0.22,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2478,515/16,0.11,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2479,515/18,0.12,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2480,515/24,0.10,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2481,515/26,0.04,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2482,515/19,0.11,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2483,515/20,0.11,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2484,515/21,0.14,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2485,515/27,0.41,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2486,515/29,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2487,515/36,0.10,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2488,515/38,0.08,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2489,515/44,0.25,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2490,515/46,0.36,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2491,515/45,0.14,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2492,515/48,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2493,515/53,0.17,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2494,515/47,0.12,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2495,515/49,0.37,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2496,515/64,0.54,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2497,515/72,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2498,515/50,0.14,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2499,515/51,0.18,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2500,515/52,0.12,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2501,515/56,0.11,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2502,515/60,0.12,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2503,515/63,0.16,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2504,515/66,0.12,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2505,515/96,0.16,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2506,515/9,0.16,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2507,515/75,0.02,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2508,515/67,0.32,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2509,515/13,0.21,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2510,515/28,0.15,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2511,515/57,0.12,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2512,515/61,0.07,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2513,515/46,0.09,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2514,515/65,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2515,515/2,0.01,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2516,515/23,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2517,515/31,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2518,515/34,0.18,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2519,515/71,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2520,515/30,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2521,515/300,0.10,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2522,515/73,0.04,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2523,515/1,0.04,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2524,515/32,0.09,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2525,515/42,0.16,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2526,515/17,0.12,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2527,515/37,0.30,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2528,515/15,0.14,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2529,515/22,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2530,515/39,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2531,516/47,0.02,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2532,516/48,0.01,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2533,516/49,0.02,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2534,516/50,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2535,516/1,0.14,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2536,516/2,0.09,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2537,516/3,0.15,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2538,516/4,0.13,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2539,516/9,0.07,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2540,516/6,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2541,516/7,0.10,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2542,516/8,0.04,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2543,516/10,0.11,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2544,516/5,0.06,Arjunagiri-(0308023),RC NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2545,516/45,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2546,516/36,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2547,516/18,0.10,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2548,516/34,0.05,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2549,516/44,0.06,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2550,516/40,0.10,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2551,516/31,0.03,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
2552,516/41,0.13,Arjunagiri-(0308023),R NO.3795/2007/E1,25-08-2018,-,-,ANAKAPALLI,CHEEDIKADA,Arjunagiri,2026-02-24 02:53:32
